"CHICKEN THIGH MEAT BUTTERFLY BONELESS SKINLESS JUMBO 40 LBS CASE - HAND CUT IN LOS ANGELES (ITEM REQUIRES 48 HOURS NOTICE)(PRODUCTION DATE: __/__/__)","TTC10035","LBS","CHICKEN THIGH MEAT BUTTERFLY SUPER TRIMMED DRY BONELESS SKINLESS  JUMBO 40 LBS CASE - HAND CUT IN LOS ANGELES (ITEM REQUIRES 48 HOURS NOTICE) **SOLD BY POUND**","ITEM REQUIRES 48 HOURS NOTICE"
"OAXACA CHEESE BULK PART SKIM MILK CHEESE 2 PC 5 LB AVERAGE IN CASE EL MEXICANO","33650U","LBS","203365005004 **SOLD BY POUND** (042743122052)","042743122052"
"FRESH LEG QUARTERS 40 LBS CS  (CUT FROM SMALLER BIRD/ 2.50-2.75 LBS BIRDS) SPEICAL SIZED POULTRY LOCAL LOS ANGELES","LAPC6798","LBS","FRESH LEG QUARTERS 40 LBS CS  (CUT from Smaller Bird/ 2.50-2.75 Lbs Birds) SPEICAL SIZED POULTRY LOCAL LOS ANGELES **SOLD BY POUND**","CUT from Smaller Bird/ 2.50-2.75 Lbs Birds, 50-2"
"PD ONION BROWN (YELLOW) MEDIUM 50 LBS BAG - LOS ANGELES PRODUCE","PD-BOM12","CASE","PD ONION BROWN (YELLOW) MEDIUM 50 LBS BAG - LOS ANGELES PRODUCE","YELLOW"
"UNIT HAM COOKED 35% WATER ADDED 4.5 X 4.5 10 LBS - FARMLAND FOODS","Z808747U","LBS","(20186640000) **SOLD BY POUND**","20186640000"
"ALMONDS DRY ROASTED DICED 6 BAG 32 OZ IN CASE  TORN & GLASSER","2050420","CASE","(7248898418 ) ALMONDS DRY ROASTED DICED 6 BAG 32 OZ IN CASE  TORN & GLASSER","7248898418 "
"TENDERLOIN 4-5 LBS 24 LB CASE AMERICAN FRONTIER","BL24270","LBS","TENDERLOIN 4-5 LBS 24 LB CASE AMERICAN FRONTIER **SOLD BY POUND**","4-5"
"DUCK WHOLE LEGS 7-9 OZ #01535 AVG 18 LBS IN A CASE","Z291646","LBS","DUCK WHOLE LEGS 7-9 OZ #01535 AVG 18 LBS IN A CASE **SOLD BY POUND**","7-9"
"SMOKED DUCK BREAST 5-7 OZ 8 IN CASE KING COLE","Z296895","LBS","SMOKED DUCK BREAST 5-7 OZ 8 IN CASE KING COLE **SOLD BY POUND**","5-7"
"DUCK WHOLE LEGS 7-9 OZ GRADE B AVG 18 LBS CASE - KING COLE","Z291676","LBS","DUCK WHOLE LEGS 7-9 OZ GRADE B AVG 18 LBS CASE - KING COLE **SOLD BY POUND**","7-9"
"DUCK BREAST 7-8 OZ SUPER TRIMMED BONELESS BREAST SINGLE 32 IN CASE KING COLE","Z291526","LBS","DUCK BREAST 7-8 OZ SUPER TRIMMED BONELESS BREAST SINGLE 32 IN CASE KING COLE **SOLD BY POUND**","7-8"
"DUCK BREAST 6-7 OZ  SUPER TRIMMED BONELESS BREAST SINGLE 32 IN CASE KING COLE","Z291514","LBS","DUCK BREAST 6-7 OZ  SUPER TRIMMED BONELESS BREAST SINGLE 32 IN CASE KING COLE **SOLD BY POUND**","6-7"
"WAGYU BEEF RIBEYE BONE IN TOMAHAWK STEAK (MS5) APPROX. 30 OZ 2/2 PACK AVG 8-10 LBS CASE - AUSTRALIAN","BL56078","LBS","WAGYU BEEF RIBEYE BONE IN TOMAHAWK STEAK (MS5) APPROX. 30 OZ 2/2 PACK AVG 8-10 LBS CASE - AUSTRALIAN **SOLD BY POUND**","MS5, 8-10"
"ANGUS TOMAHAWK BONE IN RIBEYE 28-30 OZ AVG 8 LBS VACUM PACK AUSTRALIAN ANGUS","BL20531","LBS","ANGUS TOMAHAWK BONE IN RIBEYE 28-30 OZ AVG 8 LBS VACUM PACK AUSTRALIAN ANGUS  **SOLD BY POUND**","28-30"
"ANGUS TOMAHAWK BONE IN RIBEYE 30-32 OZ VACUM PACK  AUSTRALIAN ANGUS","BL21095","LBS","ANGUS TOMAHAWK BONE IN RIBEYE 30-32 OZ VACUM PACK  AUSTRALIAN ANGUS **SOLD BY POUND**","30-32"
"TURKEY FRANKS 8/1-6 INCH 2/5# 10 LBS CASE - HOFFY","Z452896","LBS","TURKEY FRANKS 8/1-6 INCH 2/5# 10 LBS CASE - HOFFY **SOLD BY POUND**","1-6"
"UNIT FREEZER DOUBLE ZIPPER STORAGE BAG 2 GALLONS 100 CT IN PACK","1150192U","Unit","UNIT FREEZER DOUBLE ZIPPER STORAGE BAG 2 GALLONS 100 CT IN PACK (81598301646)","81598301646"
"FM FOAM 4 OZ FOOD CONTAINERS HOT / COLD RESISTANT 25 PACK 40 CT IN CASE WIN CUP F4","2070321U","CASE","(7129000007) (7129015786)","7129000007, 7129015786"
"PD CILANTRO 60 COUNT (BUNCH) FRESH - LOS ANGELES PRODUCE","AO-R24P","CASE","PD CILANTRO 60 COUNT (BUNCH) FRESH - LOS ANGELES PRODUCE","BUNCH"
"PD DRIED CHILI ARBOL STEAMLESS 5 LBS  BAG","CF1001","Unit","PD DRIED CHILI ARBOL STEAMLESS 5 LBS  BAG (1304401024)","1304401024"
"GROUND FRESH CHILI PASTE 3/136 OZ PLASTIC BOTTLES IN A CASE - SAMBAL OELEK","13417","CASE","(2446310124) (2446306124)","2446310124, 2446306124"
"PRIME NEW YORK BONELESS STRIP-LOIN USDA PRIME GRADE LOCAL CALIFORNIA PLANT MANING BEEF","Z536097","LBS","PRIME NEW YORK BONELESS STRIP-LOIN USDA PRIME GRADE LOCAL CALIFORNIA PLANT MANING BEEF **SOLD BY POUND**","STRIP-LOIN"
"10 INCH ROUND PLATE ONE COMPARTMENT WHITE SUSTAINABLECOMPOSTABLE AND MICROWAVEABLE 4 PACK 125 CT IN CASE RDWP10 SUNSET","1170385","CASE","(76069502441)  (4950700119)","76069502441, 4950700119"
"JAMES FARMS 50LB MARGARINE CUBE ZTF","450069U","CASE","(76069501872)(6069503107)","76069501872, 6069503107"
"TURKEY BOLOGNA BUTTERBALL 4X3-4 LB CASE TURKEY DELI MEATS","Z454986","LBS","TURKEY BOLOGNA BUTTERBALL 4X3-4 LB CASE TURKEY DELI MEATS **SOLD BY POUND**","4X3-4"
"WAGYU TOMAHAWK RIBEYE BONE IN TOMAHAWK STEAK SCORE +3 SIZED  30-32 OZ VACUM PACK - REQUIRES PRIOR NOTICE OF A WEEK","Bl58900","LBS","WAGYU TOMAHAWK RIBEYE BONE IN TOMAHAWK STEAK SCORE +3 SIZED  30-32 OZ VACUM PACK - REQUIRES PRIOR NOTICE OF A WEEK **SOLD BY POUND**","30-32"
"WAGYU TOMAHAWK RIBEYE BONE-IN TOMAHAWK STEAK SCORE +3 SIZED IVP 36-40 OZ 4 PC AVG 9.5 LBS CASE - REQUIRES PRIOR NOTICE OF A WEEK","BL56032","LBS","WAGYU TOMAHAWK RIBEYE BONE-IN TOMAHAWK STEAK SCORE +3 SIZED IVP 36-40 OZ 4 PC AVG 9.5 LBS CASE **SOLD BY POUND**","BONE-IN, 36-40"
"WAGYU PASTRAMI 2-3 PC","WU57260","LBS","Wagyu Pastrami 2-3 pc **SOLD BY POUND**","2-3"
"WAGYU PATTIES 3-1 ROUND 10 LBS CASE  WAGYU HAMBURGER PATTIES","WU58993","LBS","Wagyu Patties 3-1 Round 10 lbs case  wagyu hamburger patties **SOLD BY POUND**","3-1"
"WAGYU CHUCK EYE ROLL FRESH (MB3) 30 LBS CASE","WU8213","LBS","WAGYU CHUCK EYE ROLL FRESH (MB3) 30 LBS CASE **SOLD BY POUND**","MB3"
"WAGYU BEEF AUSTRALIAN INSIDE SKIRTS FRESH (MS3) AVG 45 LBS CASE - STANBROKE","WU8221","LBS","WAGYU BEEF AUSTRALIAN INSIDE SKIRTS FRESH (MS3) AVG 45 LBS CASE - STANBROKE **SOLD BY POUND**","MS3"
"WAGYU BEEF TRI TIPS AUSTRALIAN (MS3) FROZEN AVG 25 LBS CASE - STANBROKE","BL8206","LBS","WAGYU BEEF TRI TIPS AUSTRALIAN (MS3) FROZEN AVG 25 LBS CASE - STANBROKE **SOLD BY POUND**","MS3"
"WAGYU BEEF AUSTRALIAN TOP BLADE FLAT IRON FROZEN (MS6) AVG 30 LBS CASE - RANGERS VALLEY","BL8212","LBS","WAGYU BEEF AUSTRALIAN TOP BLADE FLAT IRON FROZEN (MS6) AVG 30 LBS CASE - RANGERS VALLEY **SOLD BY POUND**","MS6"
"WAGYU RIBEYE BONELESS LIP OFF AVG 45-55 LBS CASE","WU8217","LBS","WAGYU RIBEYE BONELESS LIP OFF AVG 45-55 LBS CASE **SOLD BY POUND**","45-55"
"WAGYU STRIP LOIN (3) BONE OUT  1 RIB 2 PC 28 LBS CASE","WU8207","LBS","Wagyu Strip Loin (3) Bone Out  1 Rib 2 pc 28 lbs case **SOLD BY POUND**","3"
"UNIT REGISTER ROLL #A7225 2.25X200 40CT","28443U","Unit","'(76069533704)","76069533704"
"ROUND HUSKEE DOLLY 2 IN A CASE - CONTINENTAL","51302","CASE","(4216911113) (2002721254)","4216911113, 2002721254"
"CELLO COD 3-5CT  FILLETS & LOINS TWICE FROZEN 10/5 LB CHINA WILD","Z730566","LBS","CELLO COD 3-5CT  FILLETS & LOINS TWICE FROZEN 10/5 LB CHINA WILD **SOLD BY POUND**","3-5CT"
"CELLO COD 1-3CT FILLETS & LOINS TWICE FROZEN 10/5 LB CHINA WILD","Z730466","LBS","CELLO COD 1-3CT FILLETS & LOINS TWICE FROZEN 10/5 LB CHINA WILD **SOLD BY POUND**","1-3CT"
"CELLO POLLOCK ONCE FROZEN 1-2CT ICELANDIC NORTH ATLANTIC SINGLE FROZEN FILLETS & LOINS 10/5 LB","Z731976","LBS","CELLO POLLOCK ONCE FROZEN 1-2CT ICELANDIC NORTH ATLANTIC SINGLE FROZEN FILLETS & LOINS 10/5 LB **SOLD BY POUND**","1-2CT"
"CELLO HADDOCK ONCE FROZEN 1-2CT ICELANDIC NORTH ATLANTIC SINGLE FROZEN FILLETS & LOINS 10/5 LB","Z739986","LBS","CELLO HADDOCK ONCE FROZEN 1-2CT ICELANDIC NORTH ATLANTIC SINGLE FROZEN FILLETS & LOINS 10/5 LB **SOLD BY POUND**","1-2CT"
"CELLO COD ONCE FROZEN 1-2CT ICELANDIC NORTH ATLANTIC SINGLE FROZEN FILLETS & LOINS 10/5 LB","Z730976","LBS","CELLO COD ONCE FROZEN 1-2CT ICELANDIC NORTH ATLANTIC SINGLE FROZEN FILLETS & LOINS 10/5 LB **SOLD BY POUND**","1-2CT"
"SMOKED SALMON TRIM (LOX) SMOKED SALMON 5/1 LB SA FARM","Z736386","CASE","SMOKED SALMON TRIM (LOX) SMOKED SALMON 5/1 LB SA FARM","LOX"
"ICELANDIC SALMON SMOKED PRE-SLICED SMOKED SALMON 2-3 LB","Z736076","CASE","ICELANDIC SALMON SMOKED PRE-SLICED SMOKED SALMON 2-3 LB","PRE-SLICED, 2-3"
"COD 3-4 BREADED COD FILLETS 3-4OZ MRS. FRIDAYS BREADED FISH  4/2.5 LB","Z716036","CASE","COD 3-4 BREADED COD FILLETS 3-4oz MRS. FRIDAYS BREADED FISH  4/2.5 LB","3-4"
"POLLOCK 3-4  BREADED POLLOCK FILLETS 3-4OZ MRS. FRIDAYS BREADED FISH  4/2.5 LB","Z716026","CASE","POLLOCK 3-4  BREADED POLLOCK FILLETS 3-4oz MRS. FRIDAYS BREADED FISH  4/2.5 LB","3-4"
"POLLOCK 2-3  BREADED POLLOCK FILLETS 2-3OZ MRS. FRIDAYS BREADED FISH  6/2.5 LB","Z716046","CASE","POLLOCK 2-3  BREADED POLLOCK FILLETS 2-3oz MRS. FRIDAYS BREADED FISH  6/2.5 LB","2-3"
"POLLOCK 3-4 PANKO BREADED POLLOCK FILLETS 3-4OZ MRS. FRIDAYS PANKO BREADED FISH 4/5 LB","Z716266","CASE","POLLOCK 3-4 PANKO BREADED POLLOCK FILLETS 3-4oz MRS. FRIDAYS PANKO BREADED FISH 4/5 LB","3-4"
"POLLOCK 2-3 PANKO BREADED POLLOCK FILLETS 2-3OZ MRS. FRIDAYS PANKO BREADED FISH 4/5 LB","Z716236","CASE","POLLOCK 2-3 PANKO BREADED POLLOCK FILLETS 2-3oz MRS. FRIDAYS PANKO BREADED FISH 4/5 LB","2-3"
"SHRIMP 60-90 FLYING JIB BMILK PCORN SHRIMP 60/90 MRS. FRIDAYS BREADED SHRIMP POCH OR POPCORN 4/2.5 LB","Z705176","CASE","SHRIMP 60-90 FLYING JIB BMILK PCORN SHRIMP 60/90 MRS. FRIDAYS BREADED SHRIMP POCH OR POPCORN 4/2.5 LB","60-90"
"SHRIMP 31-35  REDHOOK ESB ALE ICELANDIC / FPI SEAFOOD 10 LB 31/35 SHRIMP","Z719296","LBS","SHRIMP 31-35  REDHOOK ESB ALE ICELANDIC / FPI SEAFOOD 10 LB 31/35 SHRIMP **SOLD BY POUND**","31-35"
"HALIBUT FILLETS 2-3 OZ TAVERN BATTERED  MRS. FRIDAYS BATTERED FISH 4/2.5 LB","Z712186","CASE","HALIBUT FILLETS 2-3 OZ TAVERN BATTERED  MRS. FRIDAYS BATTERED FISH 4/2.5 LB","2-3"
"SHRIMP 16-20 TEMPRA SHRIMP 16/20 MRS. FRIDAYS SPECIALTY SHRIMP 4/2 LB","Z716306","CASE","SHRIMP 16-20 TEMPRA SHRIMP 16/20 MRS. FRIDAYS SPECIALTY SHRIMP 4/2 LB","16-20"
"SHRIMP 16-20 COCONT BTTERFLY BRD SHRIMP 16/20 MRS. FRIDAYS SPECIALTY SHRIMP 4/2.5 LB","Z705786","CASE","SHRIMP 16-20 COCONT BTTERFLY BRD SHRIMP 16/20 MRS. FRIDAYS SPECIALTY SHRIMP 4/2.5 LB","16-20"
"SHRIMP 21-25 BREADED BTTERFLY SHRIMP 12/25 MRS. FRIDAYS SPECIALTY SHRIMP 4/3 LB","Z704306","CASE","SHRIMP 21-25 BREADED BTTERFLY SHRIMP 12/25 MRS. FRIDAYS SPECIALTY SHRIMP 4/3 LB","21-25"
"SHRIMP 12-15 BREADED BTTERFLY SHRIMP 12/15 MRS. FRIDAYS SPECIALTY SHRIMP  4/3 LB","Z704206","CASE","SHRIMP 12-15 BREADED BTTERFLY SHRIMP 12/15 MRS. FRIDAYS SPECIALTY SHRIMP  4/3 LB","12-15"
"SHRIMP 21-25 BREADED GOLD PACK FANTAIL BREADED SHRIMP 21/25 MRS. FRIDAYS 6/2.5 LB","Z705696","CASE","SHRIMP 21-25 BREADED GOLD PACK FANTAIL BREADED SHRIMP 21/25 MRS. FRIDAYS 6/2.5 LB","21-25"
"SHRIMP 16-20 BREADED GOLD PACK FANTAIL BREADED SHRIMP 16/20 MRS. FRIDAYS 6/2.5 LB","Z705596","CASE","SHRIMP 16-20 BREADED GOLD PACK FANTAIL BREADED SHRIMP 16/20 MRS. FRIDAYS 6/2.5 LB","16-20"
"8 OZ PAPER COMPOSTABLE FOOD CONTAINER EARTH DAY 20 PACKS 50 CT (1000) IN CASE IMEXVISION","760946","CASE","8 OZ PAPER COMPOSTABLE FOOD CONTAINER EARTH DAY 20 PACKS 50 CT (1000) IN CASE IMEXVISION (81027801532)","1000, 81027801532"
"UNIT PD BEETS 5LB IN BAG CARDENAS - LOS ANGELES PRODUCE","73061U","Unit","(2060073061) (0510599251)","2060073061, 0510599251"
"UNIT PD ROMAINE HEARTS 6 HEADS - PACIFIC","43858U","Unit","(74069565165) (3338365165) (73574100204)","74069565165, 3338365165, 73574100204"
"CHICKEN BREAST BONE-IN JUMBO YELLOW SKIN FRESH 40 LBS IN CASE - HARRISON POULTRY","G0032003093-01","LBS","(00822089349) **SOLD BY POUND**","00822089349"
"UNIT PD FRESH GINGER 5LB BAG - LOS ANGELES PRODUCE","42514U","Unit","(2060040266) (950348400342)","2060040266, 950348400342"
"VEGETABLE SPRING ROLLS 20/1.5 OZ 10 IN A CASE DRAGON WEALTH","2870021","CASE","(76069533680)(5415683888)","76069533680, 5415683888"
"UNIT VEGETABLE SPRING ROLLS 20/1.5 OZ 2870021","2870021U","Unit","(5415683888)(76069533680)","5415683888, 76069533680"
"SWAI FILLETS 6-8 OZ SHATTER PACK FROZEN 22 LBS CASE - MEKONG MASTER PRODUCT OF VIETNAM","2420279U","CASE","(2420224202) (3501812406) (3501817022)","2420224202, 3501812406, 3501817022"
"UNIT PLAIN BAGELS 6 CT IN PACK WESTERN BAGEL","481184U","Unit","(7470600001)(7470601120)","7470600001, 7470601120"
"UNIT MILK ALMOND UNSWTN 32Z - ALMOND BREEZE","2000231U","Unit","(4157005413) (4157005505)","4157005413, 4157005505"
"MILK ALMOND UNSWTN 32Z 12 IN A CASE - ALMOND BREEZE","2000231","CASE","(4157005413) (4157005505)","4157005413, 4157005505"
"MILK ALMOND ORIGIN 32Z 12 IN A CASE - ALMOND BREEZE","61485","CASE","(4157007158) (4157006827)","4157007158, 4157006827"
"UNIT MILK ALMOND ORIGIN 32Z - ALMOND BREEZE","61485U","CASE","(4157007158) (4157006827)","4157007158, 4157006827"
"PRE-COOKED BACON SPECIAL ORDER 2/150 2.5LB DAILYS","Z816297","CASE","PRE-COOKED BACON Special Order 2/150 2.5lb Dailys","PRE-COOKED"
"DICED BACON 3/4 INCH 2/5 LBS DAILYS PRE-COOKED BACON","Z816216","LBS","DICED BACON 3/4 INCH 2/5 LBS DAILYS PRE-COOKED BACON **SOLD BY POUND**","PRE-COOKED"
"DICED BACON 3/8 INCH 2/5 LBS DAILYS PRE-COOKED BACON","Z816317","LBS","DICED BACON 3/8 INCH 2/5 LBS DAILYS PRE-COOKED BACON **SOLD BY POUND**","PRE-COOKED"
"UNIT NAPKIN BAND BLACK","2280211U","Unit","(1099803226) (712100412 )","1099803226, 712100412 "
"UNIT PD ORGANIC SPRNG MIX 2LB - LOS ANGELES PRODUCE","50146U","Unit","(82373401445) (85669400713)","82373401445, 85669400713"
"TOMATO KETCHUP 16/14 OZ CLASSIC SQUEEZE BOTTLES IN A CASE - HEINZ","860133U","CASE","(1300051450 )(1300000728)","1300051450 , 1300000728"
"UNIT PD TOMATO MEDLEY 2 LBS - GARDEN RIPE","650162U","Unit","(9182400235) (2060050162)","9182400235, 2060050162"
"PD BASIL THAI 5LB - LOS ANGELES PRODUCE","2990006U","CASE","(2060090006) (5101400802)","2060090006, 5101400802"
"PIZZA BOX BROWN PRINT 12 INCH 50CT IN A CASE","23470U","CASE","-(76069533903)(7003723470)","76069533903, 7003723470"
"KNORR SELECT DRY SOUP BASE CHICKEN 1.99LB 6 IN A CASE","24981","CASE","(4800137567)(4800101224)","4800137567, 4800101224"
"TRIPE HONEYCOMB (COW) DICED FROZEN","G716370052-02","LBS","TRIPE HONEYCOMB (COW) DICED FROZEN **SOLD BY POUND**","COW"
"LIDS HOT CUP DOME LIDS 10-24 OZ BLACK (LHRDSB-16) 12/100 1200 CT CASE - INTERNATIONAL PAPER","56680U","CASE","(50794297871447) (9429772849) (094297871443)","50794297871447, 9429772849, 094297871443"
"UNIT PD CILANTRO 6 COUNT - LOS ANGELES PRODUCE","42962U","Unit","(1284299100) (72906299118)","1284299100, 72906299118"
"PD ONION WHITE 25 LBS SACK  - LOS ANGELES PRODUCE","43628U","CASE","(8001675100) (2060043628)","8001675100, 2060043628"
"PAPER SOUP BOWL 16 OZ 500 CT IN A CASE (PHC-16W) - GREENER","SMI-PHC-16","CASE","PAPER SOUP BOWL 16 OZ 500 CT IN A CASE (PHC-16W) - GREENER","PHC-16W"
"WETNAPS MOIST TOWELETTES 5X7 SUNSET BRAND","30165U","CASE","(76069500650) (763352673055)","76069500650, 763352673055"
"CHICKEN BREAST SPLIT 6-8 OZ BONE IN BREAST WHITE SKIN ON CUT FROM 2.75 LBS CHICKEN 40LBS IN A CASE","LAPC6414131","LBS","CHICKEN BREAST SPLIT 6-8 OZ BONE IN BREAST WHITE SKIN ON CUT FROM 2.75 LBS CHICKEN 40LBS IN A CASE **SOLD BY POUND**","6-8"
"SKIN-ON CHICKEN THIGH MEAT BONELESS FRESH 4/10 #40 LBS CASE PROCESSED IN LOCAL CALIFORNIA  (PRODUCTION DATE: __/__/__)","TTC10046","LBS","SKIN-ON CHICKEN THIGH MEAT BONELESS FRESH 4/10 #40 LBS CASE PROCESSED IN LOCAL CALIFORNIA **SOLD BY POUND**","SKIN-ON"
"TILAPIA FILLET 7-9 OZ 10 LBS IVP CHINA FARM","Z739726","LBS","TILAPIA FILLET 7-9 OZ 10 LBS IVP CHINA FARM **SOLD BY POUND**","7-9"
"TILAPIA FILLET 5-7 OZ 10 LBS IN A CASE CO IVP CHINA FARM","Z739776","LBS","TILAPIA FILLET 5-7 OZ 10 LBS IN A CASE CO IVP CHINA FARM **SOLD BY POUND**","5-7"
"TILAPIA FILLET 5-7 OZ BULK FROZEN 10 LBS CASE - CHINA FARM","Z739766","LBS","TILAPIA FILLET 5-7 OZ BULK FROZEN 10 LBS CASE - CHINA FARM **SOLD BY POUND**","5-7"
"TILAPIA FILLET 3-5 OZ BULK 10 LBS CASE - STARFEAST","Z739976","LBS","TILAPIA FILLET 3-5 OZ BULK 10 LBS CASE - STARFEAST **SOLD BY POUND**","3-5"
"WHOLE TURKEY 24-26 LBS BASTED A TOM TURKEYS 2/CS","Z431496","LBS","WHOLE TURKEY 24-26 LBs BASTED A TOM TURKEYS 2/CS"" **SOLD BY POUND**","24-26"
"SHRIMP WHITE 41-50 PEELED & DEVEINED TAIL/OFF 10 LBS IN A CASE - INDO FARM","M81107","LBS","SHRIMP WHITE 41-50 PEELED & DEVEINED TAIL/OFF 10 LBS IN A CASE - INDO FARM **SOLD BY POUND**","41-50"
"16 INCH THERMOFORMED BLACK PLATTER ( ROUND TRAYS BLACK) 25 TRAYS IN CASE CATERLINE CASUALS","3110001U","Unit","16 INCH THERMOFORMED BLACK PLATTER ( ROUND TRAYS BLACK) 25 TRAYS IN CASE CATERLINE CASUALS (7450654395)"," ROUND TRAYS BLACK, 7450654395"
"CHICKEN THIGH MEAT BONE-IN FRESH 40 LBS CASE - HOUSE OF RAEFORD (PRODUCTION DATE: __/__/__)","TTC10035BI","LBS","CHICKEN THIGH MEAT BONE-IN FRESH 40 LBS CASE - HOUSE OF RAEFORD **SOLD BY POUND**","BONE-IN"
"ALUMINUM OBLONG CONTAINERS 2 1/4 LBS (2062-30-500) 500 CT CASE - HANDI-FOIL","22400U","CASE","(00749384002919) (4938402062)","00749384002919, 4938402062"
"UNIT PD ONION GREEN ROOTLESS & ICELESS 4 LBS - LOS ANGELES PRODUCE","40138U","Unit","(86449600030)(81383101068)","86449600030, 81383101068"
"NEW YORK STEAK 8-12 OZ VACUM PACK - MEXICAN BEEF SUKARNE","Sk53998","LBS","NEW YORK STEAK 8-12 OZ VACUM PACK BEEF SUKARNE **SOLD BY POUND**","8-12"
"RIBEYE LIP ON SLICED 3 IN BAG X12 IN CASE 20-25 LB CASE - MEXICAN BEEF SUKARNE","Sk53937","LBS","RIBEYE LIP ON SLICED 3 IN BAG X12 IN CASE 20-25 LB CASE BEEF SUKARNE **SOLD BY POUND**","20-25"
"TOP SIRLOIN STEAK BONELESS MARBLE ENRICHED   6810 OZ PRTION CT","Z595106","LBS","BONELESS TOP SIRLOIN STEAK  NO ROLL 6-10 OZ **SOLD BY POUND**","6-10"
"RIBEYE ROLL STEAK MARBLE ENRICHED 81012 OZ  PORTION CT","ZS61009X","LBS","591106 BONELESS TRE Ribeye ROLL STEAK 8-12 OZ **SOLD BY POUND**","8-12"
"T-BONE STEAK  MARBLE ENRICHED 1214 OR 16 OZ PORTION CT","Z592166","LBS","T-BONE STEAK NO ROLL 12 OZ OR 16 OZ **SOLD BY POUND**","T-BONE"
"CANNOLI SHELLS SMALL 120 COUNT - SUPREMO ITALIANO","2360321U","Unit","(76069502459) (81073202101)","76069502459, 81073202101"
"CANNOLI CREAM BAGS 4/1.5 LB SUPREMO ITALIANO","2360323U","Unit","(76069502462) (1945400003) (81073202126) - 8014","76069502462, 1945400003, 81073202126"
"BEEF PEELED KNUCKLE PRE SLICED 1/4 INCH 6MM AVG 65 LBS","80674U","LBS","(20806740000) **SOLD BY POUND**","20806740000"
"UNIT PD GRAPE TOMATOES VINE RIPENED 2 LBS - KALIROY","40680U","Unit","(8918240025818) (2060040680)","8918240025818, 2060040680"
"TOP ROUND (CAP OFF) BONELESS BEEF USDA CERTIFIED ORGANIC GRASS FED AUSTRALIA HALAL MEATS OBE","D14440116","LBS","TOP ROUND (CAP OFF) BONELESS BEEF USDA CERTIFIED ORGANIC GRASS FED AUSTRALIA HALAL MEATS OBE **SOLD BY POUND**","CAP OFF"
"STRIP LOIN BONELESS (HALF CUT)  NEW YORK STEAK BONELESS  BEEF USDA CERTIFIED ORGANIC GRASS FED AUSTRALIA HALAL MEATS OBE","D13180116","LBS","STRIP LOIN BONELESS (HALF CUT)  NEW YORK STEAK BONELESS  BEEF USDA CERTIFIED ORGANIC GRASS FED AUSTRALIA HALAL MEATS OBE **SOLD BY POUND**","HALF CUT"
"OCTOPUS JUMBO 4-6 SPAIN","PB55606","LBS","OCTOPUS JUMBO 4-10 SPAIN **SOLD BY POUND**","4-10"
"OCTOPUS JUMBO 6-8","PB55605","LBS","OCTOPUS JUMBO 10-8 **SOLD BY POUND**","10-8"
"SMOKED SALMON SLICE (N.W)","PB55603","LBS","SMOKED SALMON SLICE (N.W) **SOLD BY POUND**","N.W"
"KING CRAB LEGS 9-12 RED","PB55602","LBS","KING CRAB LEGS 9-12 RED **SOLD BY POUND**","9-12"
"COCKTAIL CLAW 9-12","PB55600","LBS","COCKTAIL CLAW 9-12 **SOLD BY POUND**","9-12"
"FISH ORATA SEA BREAM WHOLE FRESH SCALED AND CLEANED AVG 20 LBS CASE (ITEM REQUIRES 36 HOURS NOTICE)","PB55599","LBS","FISH ORATA SEA BREAM WHOLE FRESH SCALED AND CLEANED (ITEM REQUIRES 36 HOURS NOTICE) **SOLD BY POUND**","ITEM REQUIRES 36 HOURS NOTICE"
"BRANZNO LOUP DE MER WHOLE 400-600","PB55596","LBS","LOUP DE MER WHOLE 400-600 **SOLD BY POUND**","400-600"
"SWORDFISH LOIN (CENTER CUT) SKIN ON","PB55590","LBS","SWORDFISH LOIN (CENTER CUT) SKIN ON **SOLD BY POUND**","CENTER CUT"
"PACIFIC WILD RED SNAPPER FILLET 5-8 OZ (CANADIAN) SKIN OFF FRESH 10 LBS CASE","PB55587","LBS","PACIFIC WILD RED SNAPPER FILLET 5-8 OZ (CANADIAN) SKIN OFF FRESH 10 LBS CASE **SOLD BY POUND**","CANADIAN, 5-8"
"SEABASS WHOLE MEXICAN 10-18 LB FISH WHOLE","PB55586","LBS","SEABASS STRIPPED (WHOLE) SKIN ON **SOLD BY POUND**","WHOLE"
"AHI TUNA (HAWAIIAN # 1) SKIN ON","PB55581","LBS","Ahi Tuna (Hawaiian # 1) skin on **SOLD BY POUND**","Hawaiian # 1"
"UNIT SALAMI (LONG) AVG 6 LBS - HEBREW NATIONAL","Z848917","LBS","UNIT SALAMI (LONG) AVG 6 LBS - HEBREW NATIONAL **SOLD BY POUND**","LONG"
"RED VELVET CAKE FROZEN 10 INCH 16 SLICE - CHEFS QUALITY","2360213U","Unit","(76069503433)(85549400592)","76069503433, 85549400592"
"UNIT CARROT CAKE GOURMET 16 PRE CUT SLICES -  CHEF QUALITY","2360599U","Unit","(6069503427) (855494005259)","6069503427, 855494005259"
"STRAWBERRY CHEESECAKE 10 INCH 16 SLICE - CHEFS QUALITY","2360017U","Unit","(85549400504) (76069503428)","85549400504, 76069503428"
"UNIT 16 SLICE OREO MOUSSE CAKE 10 INCH CHEFS QUALITY","2360162U","Unit","(76069503432) (85549400538 )","76069503432, 85549400538 "
